RegionID,RegionName,SizeRank,Index,HA,1979-03,1979-06,1979-09,1979-12,1980-03,1980-06,1980-09,1980-12,1981-03,1981-06,1981-09,1981-12,1982-03,1982-06,1982-09,1982-12,1983-03,1983-06,1983-09,1983-12,1984-03,1984-06,1984-09,1984-12,1985-03,1985-06,1985-09,1985-12,1986-03,1986-06,1986-09,1986-12,1987-03,1987-06,1987-09,1987-12,1988-03,1988-06,1988-09,1988-12,1989-03,1989-06,1989-09,1989-12,1990-03,1990-06,1990-09,1990-12,1991-03,1991-06,1991-09,1991-12,1992-03,1992-06,1992-09,1992-12,1993-03,1993-06,1993-09,1993-12,1994-03,1994-06,1994-09,1994-12,1995-03,1995-06,1995-09,1995-12,1996-03,1996-06,1996-09,1996-12,1997-03,1997-06,1997-09,1997-12,1998-03,1998-06,1998-09,1998-12,1999-03,1999-06,1999-09,1999-12,2000-03,2000-06,2000-09,2000-12,2001-03,2001-06,2001-09,2001-12,2002-03,2002-06,2002-09,2002-12,2003-03,2003-06,2003-09,2003-12,2004-03,2004-06,2004-09,2004-12,2005-03,2005-06,2005-09,2005-12,2006-03,2006-06,2006-09,2006-12,2007-03,2007-06,2007-09,2007-12,2008-03,2008-06,2008-09,2008-12,2009-03,2009-06,2009-09,2009-12,2010-03,2010-06,2010-09,2010-12,2011-03,2011-06,2011-09,2011-12,2012-03,2012-06,2012-09,2012-12,2013-03,2013-06,2013-09,2013-12,2014-03,2014-06,2014-09,2014-12,2015-03,2015-06,2015-09,2015-12,2016-03,2016-06,2016-09,2016-12,2017-03,2017-06,2017-09,2017-12,2018-03,2018-06,2018-09,2018-12
394404,"Boston, MA",10,Rent Affordability,0.263535933,0.252205595,0.251007077,0.249178923,0.24786013,0.245133032,0.247360627,0.249711252,0.251780838,0.254140044,0.256772131,0.258994139,0.260169436,0.262015765,0.264816082,0.265309641,0.264515517,0.264275577,0.264880035,0.26618009,0.267135689,0.266663547,0.264829875,0.262737051,0.260907837,0.260208568,0.260990145,0.261878776,0.261859706,0.261910746,0.260590483,0.259399266,0.257425601,0.256892062,0.256660401,0.257203982,0.257286236,0.256981343,0.257020976,0.257751403,0.257861658,0.258603906,0.260268631,0.264345098,0.26994996,0.274976782,0.277062932,0.278108691,0.279490627,0.281254334,0.282943166,0.284898549,0.287194351,0.288047176,0.2882809,0.288351994,0.28788392,0.288180866,0.287514822,0.286925908,0.286349172,0.285706324,0.284513603,0.283520677,0.281673785,0.281017555,0.278941587,0.277158057,0.275133056,0.273099524,0.270762878,0.268139975,0.265338057,0.262726768,0.260192525,0.257841546,0.255368539,0.253255831,0.250160848,0.245880831,0.240050508,0.235821843,0.231778448,0.229959128,0.230247681,0.228343095,0.230930648,0.232326536,0.235790133,0.238228304,0.243386548,0.248557454,0.253908153,0.258948406,0.262922077,0.267532276,0.272200042,0.277031567,0.280929639,0.284045714,0.287011244,0.28976153,0.292038526,0.293280101,0.293431599,0.295371795,0.297131466,0.299361817,0.300811343,0.30055848,0.300661933,0.300893256,0.300867012,0.297620422,0.294186429,0.292772652,0.292711711,0.29451795,0.295066915,0.296170018,0.297613165,0.300326843,0.301266489,0.303616171,0.306147379,0.308754459,0.310019911,0.310225361,0.310687134,0.300378373,0.305263205,0.314316013,0.313890466,0.31247043,0.318685794,0.327427963,0.315896659,0.312080983,0.317161071,0.333159261,0.327777879,0.322621721,0.322594614,0.333326898,0.330222126,0.326667715,0.333418083,0.344955287,0.335356675,0.328471059,0.334761456,0.341126863,0.336504304,0.331397208,0.334463395,0.339890781,0.333317926,0.326969891,0.327353372,0.317916195,0.317693695
395057,"San Francisco, CA",11,Rent Affordability,0.306338296,0.284196723,0.282349307,0.279875557,0.277582635,0.274148065,0.276284073,0.27921383,0.281939946,0.283976484,0.286778925,0.288627764,0.289838199,0.291225804,0.295267244,0.298328614,0.301029494,0.301724575,0.30169037,0.302606753,0.305022728,0.305733463,0.306054409,0.305208013,0.304471949,0.303880328,0.305154022,0.306243875,0.307004923,0.306702117,0.306538631,0.306432718,0.306769508,0.306154628,0.305506306,0.305605938,0.306177081,0.30622514,0.305708602,0.304792553,0.303937675,0.302079664,0.302105715,0.30464572,0.308959767,0.311489276,0.310927358,0.310500909,0.309377187,0.309583592,0.310007121,0.312112963,0.31418794,0.315075365,0.31501059,0.314444363,0.314180175,0.315123114,0.316533025,0.317834727,0.317778641,0.317530559,0.316076213,0.315440171,0.314560482,0.313079037,0.311305497,0.309178129,0.30790114,0.305357773,0.302410881,0.298689931,0.295222137,0.29215515,0.288846878,0.286146277,0.283839938,0.27950567,0.275907343,0.269656211,0.262276201,0.255190112,0.248726661,0.246597642,0.247297277,0.246388109,0.249231196,0.250872015,0.254327233,0.258171279,0.264862317,0.271807651,0.279330134,0.285943866,0.291343886,0.297730444,0.305276535,0.312238689,0.317894555,0.322831278,0.327657799,0.331398515,0.335090937,0.336799483,0.336810708,0.338182972,0.338930496,0.340478254,0.341581926,0.340391122,0.341181824,0.340431855,0.340202885,0.336728711,0.333707292,0.33351383,0.33540525,0.341035695,0.343854827,0.346301755,0.347805966,0.351559707,0.353833093,0.358281857,0.364089325,0.36740117,0.368382839,0.37024465,0.371282538,0.378076491,0.382397801,0.385852825,0.387147773,0.382244487,0.386602661,0.383475974,0.36828498,0.367172599,0.36919947,0.378617577,0.379295102,0.37972552,0.381167965,0.404011947,0.415599778,0.417948417,0.427517486,0.441444663,0.433508063,0.424101376,0.421933508,0.42214801,0.409887872,0.400314286,0.400931189,0.404256702,0.399554144,0.394352058,0.391543147,0.381997459,0.382795562
394532,"Detroit, MI",12,Rent Affordability,0.199879791,0.189795424,0.188584163,0.189088619,0.191007014,0.191530857,0.194335301,0.197937614,0.201805895,0.204973833,0.208664844,0.212082965,0.212574949,0.214823894,0.216976078,0.218761932,0.218929658,0.219864497,0.220104076,0.21941851,0.217218585,0.214763378,0.212380496,0.210007966,0.207455061,0.204680629,0.203415294,0.202712414,0.202106205,0.201269864,0.200353756,0.200580902,0.199774664,0.199438834,0.199279164,0.199947914,0.200680894,0.199879898,0.198915937,0.198643036,0.19905011,0.197720623,0.197715641,0.198789316,0.201795018,0.203777077,0.205486651,0.205978805,0.206121401,0.207547887,0.209218745,0.210848361,0.211600568,0.212551202,0.212556117,0.212505955,0.209853498,0.209240285,0.207242078,0.206876047,0.205676184,0.204156801,0.202820655,0.201290804,0.199879684,0.19792141,0.197227363,0.197155542,0.196830679,0.196118917,0.194785898,0.193704172,0.192084656,0.190977678,0.190317695,0.189584154,0.188723931,0.186920848,0.185629938,0.184279388,0.182212319,0.180372025,0.178295575,0.178808233,0.180064819,0.180418489,0.182248913,0.184045395,0.186593789,0.188448307,0.191484745,0.194383586,0.198115674,0.201912436,0.204533593,0.207362003,0.209212616,0.211627398,0.213919812,0.216288136,0.217879247,0.219725475,0.221729391,0.223884345,0.224380775,0.225413619,0.226924467,0.229315059,0.231131804,0.23225761,0.233234878,0.23458522,0.236772736,0.235320087,0.234101325,0.234379014,0.238483021,0.243228617,0.246110441,0.247834189,0.248445099,0.254211989,0.257267234,0.262605043,0.266089088,0.269445797,0.270265228,0.270445618,0.270891489,0.26375652,0.266253802,0.269049225,0.259668311,0.248604007,0.249521929,0.257070327,0.254924727,0.247973916,0.250525317,0.260995363,0.261359343,0.254976299,0.251574339,0.25489263,0.252605655,0.249849882,0.25360413,0.254853744,0.24828811,0.247831876,0.251871366,0.251826067,0.248352521,0.244268371,0.242116928,0.247264657,0.247599325,0.245877493,0.243564654,0.236403731,0.239624601
395025,"Riverside, CA",13,Rent Affordability,0.326599871,0.28780408,0.285629196,0.283143438,0.281157619,0.278194303,0.280645415,0.284469766,0.288675491,0.292126803,0.296359604,0.299176304,0.300867264,0.302708489,0.30732116,0.311060553,0.31457305,0.316023661,0.316632667,0.317375782,0.318806415,0.31854576,0.317872838,0.316029161,0.314345786,0.31278438,0.313259986,0.313327078,0.312839518,0.311347247,0.310038241,0.309567832,0.31033764,0.310416012,0.310157448,0.310618807,0.311519152,0.312273717,0.312047081,0.311762086,0.311886864,0.311422661,0.312360561,0.315993367,0.32159745,0.325608032,0.326147728,0.327052013,0.327448787,0.329304881,0.331316914,0.335236698,0.339248741,0.342083566,0.343810104,0.344394125,0.344677573,0.346406901,0.348523337,0.350639174,0.351375436,0.352016774,0.351172647,0.351265728,0.351109608,0.350303713,0.34909718,0.348037249,0.348488826,0.34739121,0.345818083,0.342920871,0.339871193,0.33728337,0.334312217,0.331983166,0.330045551,0.325716833,0.32218258,0.317351532,0.312858837,0.30823559,0.304056363,0.30330429,0.304226498,0.303027321,0.303691019,0.302916785,0.30434901,0.306134172,0.311438588,0.31599824,0.320057944,0.322998202,0.324525232,0.327021395,0.330646431,0.333600215,0.335086467,0.33532242,0.334997035,0.333665102,0.332358513,0.330636716,0.328830275,0.3283681,0.327376815,0.326330112,0.324024982,0.319592694,0.317264532,0.315364805,0.3158501,0.317434807,0.319385237,0.323262912,0.328379222,0.334448585,0.337838163,0.341651136,0.345393896,0.347977247,0.349115572,0.35127306,0.353498238,0.355404147,0.355100642,0.356469896,0.357927929,0.356657976,0.357547131,0.358164481,0.355879082,0.35248309,0.352732325,0.351229351,0.345319077,0.349591805,0.351704299,0.359303497,0.356215799,0.350600429,0.347948964,0.352795702,0.355257218,0.355447485,0.357110666,0.359067953,0.354453432,0.355277842,0.358270067,0.357531146,0.35709264,0.355714308,0.360788786,0.367167653,0.365737445,0.36765834,0.36799436,0.351671021,0.358469879
394976,"Phoenix, AZ",14,Rent Affordability,0.22838442,0.232632706,0.2326065,0.230631431,0.228332703,0.224837033,0.223010444,0.224024827,0.225426788,0.226782428,0.227428552,0.22694863,0.224301978,0.224159991,0.226604414,0.229895027,0.230916214,0.230660551,0.228421266,0.226695565,0.225910959,0.224949046,0.224177055,0.222397618,0.220886378,0.219058436,0.218548181,0.218139416,0.218742811,0.218167571,0.218066116,0.218067583,0.218518296,0.21871114,0.218520168,0.219377193,0.219900756,0.220932852,0.22172007,0.222701651,0.223250561,0.22294679,0.223461735,0.224587717,0.226912073,0.229390031,0.231905268,0.233940495,0.235667785,0.237063329,0.238607693,0.240779618,0.243414295,0.245622832,0.246271664,0.24724701,0.247814946,0.248100395,0.247905568,0.24841123,0.249285025,0.249207503,0.247792133,0.245905628,0.244362511,0.242957015,0.242516793,0.241504938,0.240738438,0.238756564,0.237048105,0.235005848,0.233566305,0.231223796,0.229129224,0.227552891,0.227639617,0.226387859,0.224982578,0.222270508,0.218959412,0.217033695,0.215134709,0.215509372,0.216494863,0.216545904,0.216728316,0.216897668,0.218365767,0.220341201,0.22303365,0.226286825,0.229887897,0.23293157,0.235771024,0.238166402,0.240230154,0.241624483,0.242148999,0.243824088,0.245832877,0.247572068,0.248712693,0.250077525,0.250535169,0.250319488,0.248957494,0.24851625,0.249617645,0.249448124,0.250020967,0.248792394,0.24759577,0.248580403,0.24977298,0.252403346,0.257258263,0.262670587,0.266079741,0.269897275,0.272969672,0.275712395,0.275831947,0.277570167,0.27811386,0.279866586,0.279496274,0.279515484,0.277920638,0.269589521,0.271158294,0.271148753,0.266909302,0.26622643,0.269007134,0.272007482,0.268995227,0.266412331,0.268710397,0.270707992,0.267698054,0.263221292,0.264562961,0.267093531,0.266532282,0.265599787,0.2681941,0.270580104,0.26430357,0.265835802,0.269158305,0.268310083,0.265791944,0.263003625,0.265879217,0.268505394,0.266160452,0.264637331,0.264302124,0.253654615,0.2618749
395078,"Seattle, WA",15,Rent Affordability,0.238414714,0.228124435,0.227234582,0.225228882,0.222599765,0.21962777,0.219096836,0.219518335,0.220424755,0.220987861,0.222203935,0.223106833,0.223469649,0.224579434,0.227233089,0.229696543,0.231939114,0.23313024,0.234180994,0.236124162,0.237690165,0.238842803,0.239271488,0.239509354,0.239269279,0.238572166,0.238489273,0.238340156,0.238767688,0.23829957,0.237991744,0.237026819,0.235440652,0.234970428,0.234952542,0.235703022,0.234224175,0.233236879,0.231951158,0.231693895,0.230341006,0.227738262,0.225668942,0.225678759,0.228743333,0.229978129,0.231289808,0.23160032,0.232734217,0.233571335,0.234332038,0.236067135,0.23890459,0.240773152,0.242808962,0.244726785,0.245919593,0.247981476,0.249535512,0.253090243,0.255406429,0.258201969,0.259651484,0.261342246,0.261730827,0.26250864,0.262714625,0.263026497,0.263137317,0.261742421,0.259860659,0.257052051,0.255053962,0.252106996,0.249424113,0.247371059,0.246516508,0.24339484,0.239729394,0.235956007,0.234198804,0.231922517,0.231166978,0.231458178,0.233604785,0.233066836,0.235206932,0.237983602,0.240960149,0.242552609,0.24332016,0.246384948,0.250418393,0.254056718,0.256175831,0.258193022,0.260388581,0.262130349,0.262468273,0.263471618,0.265295658,0.26770421,0.269417932,0.270477765,0.261733058,0.261441453,0.260427939,0.267750803,0.266137582,0.26260555,0.259421544,0.257417615,0.256449201,0.256144251,0.25449267,0.255245271,0.258646107,0.264422055,0.268990728,0.271983732,0.273202027,0.278016482,0.281819432,0.287619738,0.292440434,0.293865552,0.293001454,0.292325776,0.292577422,0.288286761,0.287463595,0.292274279,0.291032593,0.2892041,0.288951301,0.290792069,0.283767627,0.281095861,0.286198407,0.295347224,0.30023297,0.297310608,0.294197244,0.298086198,0.296753591,0.294067871,0.296887347,0.306155549,0.304560957,0.303750031,0.311070898,0.319005528,0.315055365,0.310149318,0.314462415,0.323809217,0.319823556,0.313468028,0.309497318,0.304759751,0.308505743
394865,"Minneapolis-St Paul, MN",16,Rent Affordability,0.2124011,0.212405168,0.210497191,0.209519682,0.207696702,0.205716167,0.207329558,0.208683251,0.209916591,0.209559385,0.211547589,0.212880403,0.213780359,0.214533726,0.216942543,0.217444491,0.21536854,0.214857171,0.213914385,0.215856843,0.217356378,0.216305637,0.214583135,0.212255756,0.210583321,0.21050787,0.21146106,0.213085385,0.213057459,0.21252428,0.211983414,0.211592,0.212277919,0.211567084,0.21218902,0.211662046,0.211212988,0.21049347,0.210300698,0.211441209,0.212859149,0.211777934,0.211123511,0.211459065,0.214084752,0.216135303,0.217420201,0.2176215,0.217144194,0.217731312,0.218147382,0.219146721,0.220969966,0.221261933,0.221496247,0.220018623,0.218194664,0.217882695,0.218168641,0.220104374,0.221182464,0.221103016,0.220045152,0.218312427,0.216665863,0.215366808,0.214737819,0.214868367,0.215193229,0.213832321,0.211926861,0.209563563,0.20780392,0.206660775,0.205335612,0.204432989,0.203984467,0.201909605,0.200277754,0.197974776,0.195969503,0.194076891,0.192536893,0.192594429,0.192960155,0.192083411,0.192283587,0.192800371,0.19418918,0.195565558,0.198199562,0.201411587,0.204136686,0.206578418,0.208247733,0.210697044,0.212910594,0.21483025,0.216224567,0.218009118,0.220383529,0.222106082,0.224370764,0.225350005,0.224425495,0.225604004,0.227108853,0.229806399,0.23082949,0.230578585,0.23107527,0.231658363,0.232636147,0.23151852,0.229331044,0.229569416,0.231844719,0.234450912,0.23592446,0.235616147,0.235652071,0.239019438,0.242174858,0.246226681,0.248615241,0.250098789,0.249693204,0.249659605,0.248567194,0.251843017,0.256890484,0.262071935,0.260469402,0.25586644,0.255025198,0.253825297,0.250002686,0.250550814,0.253693197,0.260985604,0.261236403,0.258276529,0.256535474,0.255812565,0.252953443,0.249794426,0.252850642,0.255895313,0.250003058,0.250363628,0.253582205,0.253369617,0.252073937,0.2509738,0.255003448,0.25898312,0.25754493,0.256124358,0.255345017,0.24764058,0.251866324
395056,"San Diego, CA",17,Rent Affordability,0.346741297,0.318474337,0.316583468,0.313603641,0.310451255,0.306321918,0.308168777,0.310848261,0.313244282,0.314872547,0.317387277,0.319298023,0.3209718,0.32280769,0.327603027,0.330986059,0.333626245,0.334084754,0.333718391,0.33431441,0.33647625,0.336744084,0.336633389,0.335025092,0.333334769,0.331735563,0.332327622,0.333026638,0.333682408,0.333188227,0.332858491,0.332867267,0.333638782,0.333650073,0.333321932,0.333774025,0.334704528,0.335473593,0.335195761,0.334658791,0.334365863,0.333431124,0.334043441,0.337486827,0.34296817,0.346706472,0.346776122,0.347284263,0.347310843,0.348872422,0.350611353,0.354451334,0.358479028,0.361248043,0.362852745,0.36350854,0.364117574,0.366206895,0.36875121,0.371390243,0.372665953,0.373766541,0.373356114,0.373696707,0.373509824,0.372595523,0.371292537,0.369826087,0.369635123,0.367808207,0.365508781,0.361734719,0.357735074,0.354240826,0.350409697,0.347125537,0.344130407,0.338701842,0.334162512,0.327882086,0.321590942,0.315302455,0.309593696,0.307085225,0.3059334,0.302633963,0.303408315,0.303292967,0.30594754,0.308953501,0.315466812,0.322027393,0.328981454,0.334835043,0.339197325,0.343626527,0.348203988,0.352104345,0.354396284,0.356029649,0.357764858,0.358417671,0.358970243,0.358133085,0.35626989,0.355931637,0.354953321,0.355540541,0.356405751,0.354806485,0.355312458,0.355312709,0.357028245,0.356233756,0.355886528,0.358024643,0.361869543,0.366946427,0.369065529,0.370886288,0.371809149,0.376723127,0.380079039,0.385061783,0.390709454,0.395286865,0.39737116,0.400788153,0.403729428,0.39437421,0.397190506,0.398792621,0.401530215,0.399173245,0.396129726,0.40171902,0.390768936,0.386836895,0.394764615,0.403250961,0.403232654,0.400808278,0.398106214,0.400213849,0.403204078,0.407389534,0.410246192,0.408622371,0.400959048,0.405529363,0.411545728,0.411442188,0.408349122,0.405350352,0.409473278,0.414175288,0.410719674,0.406363226,0.403351463,0.381467332,0.38816009
395121,"St. Louis, MO",18,Rent Affordability,0.211887742,0.211461169,0.210037636,0.208449111,0.207826603,0.206811433,0.209677719,0.212126389,0.21417094,0.213223104,0.214401964,0.214195594,0.213771026,0.21351872,0.214624244,0.215232674,0.214176891,0.214228788,0.21437471,0.215597171,0.216160202,0.214808386,0.213356453,0.211757601,0.211100958,0.210679909,0.211228414,0.211556392,0.211316987,0.211005259,0.211252569,0.211834017,0.212017341,0.211335227,0.211483418,0.211799713,0.212071276,0.211644382,0.211313701,0.211587438,0.211745713,0.210821778,0.211029613,0.211941468,0.214065602,0.21547586,0.216381448,0.216798554,0.21702119,0.217939375,0.219062492,0.220862867,0.222851538,0.223556515,0.224315206,0.224114902,0.223265552,0.222884581,0.222855159,0.22312244,0.222641444,0.221850002,0.22068174,0.219674966,0.218107107,0.216489123,0.21550664,0.215099723,0.215150989,0.213958586,0.212602151,0.211294808,0.210545547,0.209374247,0.208692177,0.207910661,0.207023808,0.205797596,0.204978939,0.203809985,0.201933412,0.2002485,0.199196323,0.199847676,0.201111178,0.201183681,0.202124707,0.202965876,0.204852071,0.206863136,0.210201128,0.213093618,0.215625986,0.21775999,0.219636854,0.221995749,0.224077827,0.225675359,0.227013621,0.228794432,0.230838215,0.231940691,0.23320134,0.234165844,0.2351157,0.236861551,0.23892985,0.241471763,0.242564002,0.24216931,0.241991435,0.242411829,0.243682963,0.243540511,0.24267107,0.242798184,0.244094525,0.246808672,0.247377975,0.249326124,0.250018335,0.254354147,0.257030021,0.261629209,0.264111113,0.265297314,0.265352847,0.265686001,0.266548562,0.259140533,0.265824528,0.253214994,0.247436116,0.245825252,0.245581527,0.248975711,0.240992406,0.233857318,0.235467776,0.245156639,0.240616588,0.229895564,0.230832013,0.237570157,0.236250231,0.233000281,0.234630671,0.238347513,0.231977812,0.228010244,0.229278002,0.226814,0.224077776,0.221684643,0.22324133,0.224583928,0.221457595,0.218754353,0.217805049,0.214223852,0.214552886
395148,"Tampa, FL",19,Rent Affordability,0.276382473,0.279430964,0.278268744,0.276773753,0.2759271,0.273008932,0.272861925,0.273622167,0.275629138,0.276682281,0.278138809,0.277510573,0.276488771,0.27622711,0.278535333,0.279919621,0.281980045,0.280859593,0.279318502,0.277652016,0.277653677,0.277510349,0.276761317,0.276053265,0.275376159,0.27512093,0.275229201,0.275668935,0.275477517,0.275344256,0.275072743,0.275130768,0.275784538,0.275800411,0.275153746,0.274167043,0.273776909,0.273334597,0.273205758,0.273709801,0.274837702,0.273753007,0.273463233,0.274008408,0.276964534,0.28035991,0.283137463,0.284753601,0.285719393,0.28656075,0.287337953,0.288681094,0.290724412,0.292101653,0.292335572,0.292484215,0.292251359,0.291686767,0.291430166,0.291444223,0.291639661,0.291830767,0.290633813,0.290084541,0.289769086,0.28879924,0.287638845,0.286530186,0.286105895,0.285248651,0.28413776,0.282343461,0.280070394,0.277865846,0.275784182,0.274410331,0.274305576,0.272245881,0.270019318,0.266445344,0.263281324,0.260620382,0.258269732,0.257810515,0.259720847,0.259301085,0.259885372,0.260159606,0.262517539,0.26409199,0.266370829,0.269157255,0.272503361,0.27541694,0.278026465,0.279631904,0.280315474,0.281246346,0.281456644,0.282462077,0.283105261,0.283514021,0.28349907,0.284133161,0.283742856,0.283583112,0.283267784,0.283441901,0.284107737,0.282699142,0.282382043,0.2812407,0.280715945,0.282239065,0.283539808,0.286147704,0.290167284,0.294726318,0.297538581,0.300178604,0.301666018,0.306390403,0.309204266,0.314858533,0.320905169,0.32135491,0.318961458,0.31669746,0.317000773,0.315282872,0.316246513,0.3159698,0.312161613,0.310045403,0.312837058,0.315263021,0.309282567,0.308677749,0.312176792,0.318739093,0.317659151,0.311903452,0.308407287,0.310275122,0.311542681,0.312076994,0.315517104,0.317524869,0.311566205,0.31154,0.313016239,0.312810879,0.311341605,0.310365569,0.310090357,0.312095266,0.307063741,0.308388275,0.309918411,0.310388907,0.314447894
394358,"Baltimore, MD",20,Rent Affordability,0.269636299,0.253472223,0.252420636,0.251461053,0.250013254,0.246268189,0.247905592,0.250795329,0.253671212,0.255268576,0.257903833,0.259835903,0.261376613,0.262643033,0.265398134,0.267026591,0.26683375,0.267354696,0.269267747,0.271376239,0.273014885,0.271909658,0.2709615,0.269154033,0.269069624,0.268099209,0.269638686,0.270799429,0.271570212,0.270300822,0.269750274,0.269267693,0.26881853,0.267163374,0.266771157,0.266887848,0.266603989,0.265211681,0.265113675,0.264821694,0.264358685,0.262155851,0.262775928,0.264742893,0.268209257,0.269442379,0.269735316,0.269633911,0.270710139,0.271456376,0.272863269,0.274808209,0.277413134,0.278603319,0.279363465,0.279596827,0.280136779,0.279627088,0.280246343,0.280843609,0.281798113,0.280967138,0.280133608,0.279322968,0.27880664,0.277153452,0.276871517,0.276690345,0.276630512,0.274725238,0.272846067,0.27084256,0.269321511,0.266860266,0.265173753,0.264135188,0.26328993,0.260554639,0.257770213,0.254639536,0.251593346,0.247785848,0.245892785,0.24580769,0.247887391,0.246584595,0.247572569,0.248314735,0.250627724,0.251737867,0.254344547,0.25711352,0.259912284,0.261853805,0.264190629,0.266622507,0.269044136,0.270842669,0.271760381,0.272662119,0.273684533,0.27375609,0.27434259,0.273717156,0.271642901,0.270925567,0.26989013,0.269815068,0.269253918,0.267786329,0.26730671,0.266023394,0.264665974,0.263805755,0.26299001,0.264355416,0.267336318,0.272056589,0.275113727,0.278214093,0.281953771,0.285464987,0.287784377,0.291211232,0.294131804,0.294914885,0.294240324,0.294145782,0.293479667,0.29241409,0.292891705,0.294637184,0.293071865,0.292030154,0.293251467,0.293234107,0.287291617,0.282981561,0.286003798,0.292850963,0.290580563,0.286513023,0.283201172,0.284713297,0.283341104,0.279875998,0.280292296,0.281362875,0.275661211,0.273318313,0.272567418,0.27046471,0.26538733,0.260065718,0.261175475,0.262119869,0.259765324,0.257442135,0.256476281,0.263653343,0.263065798
394530,"Denver, CO",21,Rent Affordability,0.236227019,0.225727087,0.224978157,0.223050314,0.220542926,0.216195811,0.215489364,0.214946344,0.213638205,0.21083278,0.209715104,0.20897541,0.207544971,0.206618126,0.207864262,0.21002851,0.209796647,0.209601205,0.208863325,0.209690142,0.211322759,0.21155757,0.21215637,0.211961063,0.211310177,0.211229885,0.21239814,0.21429107,0.216072916,0.216742132,0.218345525,0.219993647,0.222267499,0.223003248,0.224042097,0.224915243,0.225689742,0.226029794,0.22640242,0.227125089,0.227079066,0.225160039,0.224842503,0.224743634,0.226690814,0.226677038,0.228814965,0.230040789,0.232065433,0.233638406,0.235467764,0.237593597,0.240446226,0.242180687,0.24326609,0.244466219,0.24712419,0.24817489,0.250081775,0.251084062,0.252636458,0.253207274,0.253160506,0.254342841,0.254899263,0.254580241,0.254999713,0.255283819,0.25603843,0.255195301,0.255015144,0.253822119,0.252372925,0.250548586,0.24943132,0.24870355,0.248648214,0.245916875,0.244244774,0.239913156,0.236986275,0.233008498,0.231417806,0.232051609,0.234225674,0.234144628,0.232818693,0.231908381,0.232028371,0.231998577,0.234877802,0.237419221,0.240003251,0.241178155,0.242112667,0.24343487,0.244921171,0.246652563,0.248099721,0.248799136,0.249473525,0.25030236,0.252129918,0.254311385,0.25566429,0.256439106,0.256849383,0.257766312,0.259130924,0.258123159,0.259254783,0.258675905,0.259222509,0.256436874,0.25386214,0.251653095,0.250226489,0.255801767,0.259551804,0.262906263,0.26487981,0.266777472,0.268752833,0.271146158,0.272998715,0.273541174,0.27230923,0.272141443,0.272610053,0.28100033,0.289126831,0.290370769,0.28778669,0.285928739,0.289615123,0.291657554,0.288083991,0.288260166,0.291288369,0.300489659,0.306689967,0.304595076,0.302749964,0.31070564,0.316597049,0.319400386,0.327429342,0.335694228,0.331047823,0.333016744,0.336505944,0.336223557,0.329035175,0.323639884,0.324639481,0.328823249,0.323888547,0.321241733,0.320200025,0.308661405,0.311458774
394982,"Pittsburgh, PA",22,Rent Affordability,0.284519438,0.233942098,0.232801896,0.23111708,0.229873016,0.227967321,0.228599181,0.230895684,0.234025868,0.235973515,0.238470987,0.241051368,0.244463918,0.248091041,0.253088092,0.25629373,0.258707871,0.262030282,0.266940417,0.271856279,0.275590477,0.275496881,0.275967143,0.27836194,0.283604819,0.284708486,0.283303253,0.280349525,0.283151465,0.282095131,0.285016441,0.287046949,0.290752376,0.291084275,0.287882147,0.284835083,0.282884006,0.282177721,0.283906816,0.285327402,0.286911907,0.283952204,0.281193116,0.278907186,0.281890211,0.284212639,0.285245742,0.284936287,0.283986496,0.28394213,0.283673389,0.284330389,0.285498351,0.286098846,0.286146263,0.286212474,0.286219555,0.286795832,0.286625897,0.286632311,0.286510405,0.287559892,0.287820648,0.288086279,0.287448556,0.287266837,0.287150923,0.287199561,0.286822103,0.286381081,0.284896432,0.283347736,0.281736645,0.280940228,0.280115956,0.279266769,0.277634429,0.27590244,0.273802914,0.272346074,0.270104358,0.268510268,0.266602545,0.266628648,0.2677072,0.267435602,0.265723481,0.263674224,0.262873245,0.262691881,0.263629413,0.26478957,0.265569593,0.266201552,0.266331971,0.266396185,0.266619394,0.266070873,0.264897092,0.264570305,0.265669886,0.265855593,0.265737347,0.26455908,0.262635174,0.262361222,0.262130095,0.262072459,0.260322874,0.258666647,0.257270189,0.25572167,0.253911656,0.252473571,0.251109322,0.250913661,0.25295911,0.256318533,0.258173527,0.259258418,0.259194238,0.260689403,0.260908383,0.26275364,0.262593759,0.264001956,0.263500695,0.263132696,0.261952469,0.245028025,0.247081723,0.242446375,0.2284481,0.224502355,0.232093974,0.232724235,0.22718445,0.22293433,0.227052942,0.230944764,0.233104304,0.231879586,0.229841114,0.244278903,0.244996808,0.234771101,0.238016971,0.248319683,0.239351785,0.238836836,0.240603618,0.2359676,0.226810067,0.219853542,0.22318105,0.226464761,0.216157219,0.216180789,0.219243474,0.214081039,0.214469154
